measurement_datetime,station_code,item_code,item_name,is_anomaly,anomaly_score
2023-11-03 19:00:00,205,0,so2,0,-0.14676
2023-11-03 20:00:00,205,0,so2,0,-0.10312
2023-11-03 21:00:00,205,0,so2,0,-0.12316
2023-11-03 22:00:00,205,0,so2,0,-0.15341
2023-11-03 23:00:00,205,0,so2,0,-0.17107
2023-11-04 00:00:00,205,0,so2,0,-0.14822
2023-11-04 01:00:00,205,0,so2,0,-0.15206
2023-11-04 02:00:00,205,0,so2,0,-0.19032
2023-11-04 03:00:00,205,0,so2,0,-0.15993
2023-11-04 04:00:00,205,0,so2,0,-0.16515
2023-11-04 05:00:00,205,0,so2,0,-0.20046
2023-11-04 06:00:00,205,0,so2,0,-0.20738
2023-11-04 07:00:00,205,0,so2,0,-0.17593
2023-11-04 08:00:00,205,0,so2,0,-0.17885
2023-11-04 09:00:00,205,0,so2,0,-0.1714
2023-11-04 10:00:00,205,0,so2,0,-0.16122
2023-11-04 11:00:00,205,0,so2,0,-0.18234
2023-11-04 12:00:00,205,0,so2,0,-0.22114
2023-11-04 13:00:00,205,0,so2,0,-0.22107
2023-11-04 14:00:00,205,0,so2,0,-0.24143
2023-11-04 15:00:00,205,0,so2,0,-0.18923
2023-11-04 16:00:00,205,0,so2,0,-0.19749
2023-11-04 17:00:00,205,0,so2,0,-0.19674
2023-11-04 18:00:00,205,0,so2,0,-0.19502
2023-11-04 19:00:00,205,0,so2,0,-0.22814
2023-11-04 20:00:00,205,0,so2,0,-0.22188
2023-11-04 21:00:00,205,0,so2,0,-0.21732
2023-11-04 22:00:00,205,0,so2,0,-0.21487
2023-11-04 23:00:00,205,0,so2,0,-0.21005
2023-11-05 00:00:00,205,0,so2,0,-0.20189
2023-11-05 01:00:00,205,0,so2,0,-0.20007
2023-11-05 02:00:00,205,0,so2,0,-0.20575
2023-11-05 03:00:00,205,0,so2,0,-0.21879
2023-11-05 04:00:00,205,0,so2,0,-0.2057
2023-11-05 05:00:00,205,0,so2,0,-0.20708
2023-11-05 06:00:00,205,0,so2,0,-0.2073
2023-11-05 07:00:00,205,0,so2,0,-0.21968
2023-11-05 08:00:00,205,0,so2,0,-0.00215
2023-11-05 09:00:00,205,0,so2,0,-0.16907
2023-11-05 10:00:00,205,0,so2,0,-0.161
2023-11-05 11:00:00,205,0,so2,0,-0.20169
2023-11-05 12:00:00,205,0,so2,0,-0.19922
2023-11-05 13:00:00,205,0,so2,0,-0.17856
2023-11-05 14:00:00,205,0,so2,0,-0.20923
2023-11-05 15:00:00,205,0,so2,0,-0.17778
2023-11-05 16:00:00,205,0,so2,0,-0.21255
2023-11-05 17:00:00,205,0,so2,0,-0.17176
2023-11-05 18:00:00,205,0,so2,0,-0.17913
2023-11-05 19:00:00,205,0,so2,0,-0.19472
2023-11-05 20:00:00,205,0,so2,0,-0.20286
2023-11-05 21:00:00,205,0,so2,0,-0.20749
2023-11-05 22:00:00,205,0,so2,0,-0.15787
2023-11-05 23:00:00,205,0,so2,0,-0.18671
2023-11-06 00:00:00,205,0,so2,0,-0.17845
2023-11-06 01:00:00,205,0,so2,0,-0.17144
2023-11-06 02:00:00,205,0,so2,0,-0.16375
2023-11-06 03:00:00,205,0,so2,0,-0.18283
2023-11-06 04:00:00,205,0,so2,0,-0.22566
2023-11-06 05:00:00,205,0,so2,0,-0.23267
2023-11-06 06:00:00,205,0,so2,0,-0.23608
2023-11-06 07:00:00,205,0,so2,0,-0.23638
2023-11-06 08:00:00,205,0,so2,0,-0.1782
2023-11-06 09:00:00,205,0,so2,0,-0.20439
2023-11-06 10:00:00,205,0,so2,0,-0.22084
2023-11-06 11:00:00,205,0,so2,0,-0.22186
2023-11-06 12:00:00,205,0,so2,0,-0.14389
2023-11-06 13:00:00,205,0,so2,0,-0.19339
2023-11-06 14:00:00,205,0,so2,0,-0.23326
2023-11-06 15:00:00,205,0,so2,0,-0.05621
2023-11-06 16:00:00,205,0,so2,0,-0.0812
2023-11-06 17:00:00,205,0,so2,0,-0.14256
2023-11-06 18:00:00,205,0,so2,0,-0.15781
2023-11-06 19:00:00,205,0,so2,0,-0.18624
2023-11-06 20:00:00,205,0,so2,0,-0.21169
2023-11-06 21:00:00,205,0,so2,0,-0.20571
2023-11-06 22:00:00,205,0,so2,0,-0.21782
2023-11-06 23:00:00,205,0,so2,0,-0.21547
2023-11-07 00:00:00,205,0,so2,0,-0.21999
2023-11-07 01:00:00,205,0,so2,0,-0.21269
2023-11-07 02:00:00,205,0,so2,0,-0.23627
2023-11-07 03:00:00,205,0,so2,0,-0.22084
2023-11-07 04:00:00,205,0,so2,0,-0.1055
2023-11-07 05:00:00,205,0,so2,0,-0.21829
2023-11-07 06:00:00,205,0,so2,0,-0.227
2023-11-07 07:00:00,205,0,so2,0,-0.23304
2023-11-07 08:00:00,205,0,so2,0,-0.20125
2023-11-07 09:00:00,205,0,so2,0,-0.24306
2023-11-07 10:00:00,205,0,so2,0,-0.24289
2023-11-07 11:00:00,205,0,so2,0,-0.24402
2023-11-07 12:00:00,205,0,so2,0,-0.23744
2023-11-07 13:00:00,205,0,so2,0,-0.24696
2023-11-07 14:00:00,205,0,so2,0,-0.24746
2023-11-07 15:00:00,205,0,so2,0,-0.2186
2023-11-07 16:00:00,205,0,so2,0,-0.19012
2023-11-07 17:00:00,205,0,so2,0,-0.21031
2023-11-07 18:00:00,205,0,so2,0,-0.2182
2023-11-07 19:00:00,205,0,so2,0,-0.22953
2023-11-07 20:00:00,205,0,so2,0,-0.03536
2023-11-07 21:00:00,205,0,so2,0,-0.18954
2023-11-07 22:00:00,205,0,so2,0,-0.22704
2023-11-07 23:00:00,205,0,so2,0,-0.22584
2023-11-08 00:00:00,205,0,so2,0,-0.13969
2023-11-08 01:00:00,205,0,so2,0,-0.18266
2023-11-08 02:00:00,205,0,so2,0,-0.23829
2023-11-08 03:00:00,205,0,so2,0,-0.1721
2023-11-08 04:00:00,205,0,so2,0,-0.21673
2023-11-08 05:00:00,205,0,so2,0,-0.2289
2023-11-08 06:00:00,205,0,so2,0,-0.23207
2023-11-08 07:00:00,205,0,so2,0,-0.23251
2023-11-08 08:00:00,205,0,so2,0,-0.20024
2023-11-08 09:00:00,205,0,so2,0,-0.2259
2023-11-08 10:00:00,205,0,so2,0,-0.24343
2023-11-08 11:00:00,205,0,so2,0,-0.24377
2023-11-08 12:00:00,205,0,so2,0,-0.24747
2023-11-08 13:00:00,205,0,so2,0,-0.24799
2023-11-08 14:00:00,205,0,so2,0,-0.24778
2023-11-08 15:00:00,205,0,so2,0,-0.11928
2023-11-08 16:00:00,205,0,so2,0,-0.22274
2023-11-08 17:00:00,205,0,so2,0,-0.23266
2023-11-08 18:00:00,205,0,so2,0,-0.23521
2023-11-08 19:00:00,205,0,so2,0,-0.23192
2023-11-08 20:00:00,205,0,so2,0,-0.1899
2023-11-08 21:00:00,205,0,so2,0,-0.19347
2023-11-08 22:00:00,205,0,so2,0,-0.22945
2023-11-08 23:00:00,205,0,so2,0,-0.1814
2023-11-09 00:00:00,205,0,so2,0,-0.19629
2023-11-09 01:00:00,205,0,so2,0,-0.22001
2023-11-09 02:00:00,205,0,so2,0,-0.22669
2023-11-09 03:00:00,205,0,so2,0,-0.20222
2023-11-09 04:00:00,205,0,so2,0,-0.24261
2023-11-09 05:00:00,205,0,so2,0,-0.19985
2023-11-09 06:00:00,205,0,so2,0,-0.23697
2023-11-09 07:00:00,205,0,so2,0,-0.24168
2023-11-09 08:00:00,205,0,so2,0,-0.17574
2023-11-09 09:00:00,205,0,so2,0,-0.20398
2023-11-09 10:00:00,205,0,so2,0,-0.21306
2023-11-09 11:00:00,205,0,so2,0,-0.21623
2023-11-09 12:00:00,205,0,so2,0,-0.21643
2023-11-09 13:00:00,205,0,so2,0,-0.13627
2023-11-09 14:00:00,205,0,so2,0,-0.22968
2023-11-09 15:00:00,205,0,so2,0,-0.24543
2023-11-09 16:00:00,205,0,so2,0,-0.24876
2023-11-09 17:00:00,205,0,so2,0,-0.24824
2023-11-09 18:00:00,205,0,so2,0,-0.20286
2023-11-09 19:00:00,205,0,so2,0,-0.21656
2023-11-09 20:00:00,205,0,so2,0,-0.23788
2023-11-09 21:00:00,205,0,so2,0,-0.22663
2023-11-09 22:00:00,205,0,so2,0,-0.22218
2023-11-09 23:00:00,205,0,so2,0,-0.18358
2023-11-10 00:00:00,205,0,so2,0,-0.17818
2023-11-10 01:00:00,205,0,so2,0,-0.23269
2023-11-10 02:00:00,205,0,so2,0,-0.24067
2023-11-10 03:00:00,205,0,so2,0,-0.23475
2023-11-10 04:00:00,205,0,so2,0,-0.18812
2023-11-10 05:00:00,205,0,so2,0,-0.22277
2023-11-10 06:00:00,205,0,so2,0,-0.22694
2023-11-10 07:00:00,205,0,so2,0,-0.23891
2023-11-10 08:00:00,205,0,so2,0,-0.18166
2023-11-10 09:00:00,205,0,so2,0,-0.18604
2023-11-10 10:00:00,205,0,so2,0,-0.17881
2023-11-10 11:00:00,205,0,so2,0,-0.22254
2023-11-10 12:00:00,205,0,so2,0,-0.18868
2023-11-10 13:00:00,205,0,so2,0,-0.17053
2023-11-10 14:00:00,205,0,so2,0,-0.20322
2023-11-10 15:00:00,205,0,so2,0,-0.17448
2023-11-10 16:00:00,205,0,so2,0,-0.18026
2023-11-10 17:00:00,205,0,so2,0,-0.19986
2023-11-10 18:00:00,205,0,so2,0,-0.23996
2023-11-10 19:00:00,205,0,so2,0,-0.1822
2023-11-10 20:00:00,205,0,so2,0,-0.13801
2023-11-10 21:00:00,205,0,so2,0,-0.16863
2023-11-10 22:00:00,205,0,so2,0,-0.22388
2023-11-10 23:00:00,205,0,so2,0,-0.23258
2023-11-11 00:00:00,205,0,so2,0,-0.12212
2023-11-11 01:00:00,205,0,so2,0,-0.16383
2023-11-11 02:00:00,205,0,so2,0,-0.14528
2023-11-11 03:00:00,205,0,so2,0,-0.18467
2023-11-11 04:00:00,205,0,so2,0,-0.21391
2023-11-11 05:00:00,205,0,so2,0,-0.21729
2023-11-11 06:00:00,205,0,so2,0,-0.1942
2023-11-11 07:00:00,205,0,so2,0,-0.24348
2023-11-11 08:00:00,205,0,so2,0,-0.23021
2023-11-11 09:00:00,205,0,so2,0,-0.18963
2023-11-11 10:00:00,205,0,so2,0,-0.20679
2023-11-11 11:00:00,205,0,so2,0,-0.21054
2023-11-11 12:00:00,205,0,so2,0,-0.17756
2023-11-11 13:00:00,205,0,so2,0,-0.21161
2023-11-11 14:00:00,205,0,so2,0,-0.23023
2023-11-11 15:00:00,205,0,so2,0,-0.21198
2023-11-11 16:00:00,205,0,so2,0,-0.21226
2023-11-11 17:00:00,205,0,so2,0,-0.22673
2023-11-11 18:00:00,205,0,so2,0,-0.22016
2023-11-11 19:00:00,205,0,so2,0,-0.22426
2023-11-11 20:00:00,205,0,so2,0,-0.21049
2023-11-11 21:00:00,205,0,so2,0,-0.21647
2023-11-11 22:00:00,205,0,so2,0,-0.21271
2023-11-11 23:00:00,205,0,so2,0,-0.21146
2023-11-12 00:00:00,205,0,so2,0,-0.17997
2023-11-12 01:00:00,205,0,so2,0,-0.20182
2023-11-12 02:00:00,205,0,so2,0,-0.19561
2023-11-12 03:00:00,205,0,so2,0,-0.19637
2023-11-12 04:00:00,205,0,so2,0,-0.19426
2023-11-12 05:00:00,205,0,so2,0,-0.19661
2023-11-12 06:00:00,205,0,so2,0,-0.20853
2023-11-12 07:00:00,205,0,so2,0,-0.20827
2023-11-12 08:00:00,205,0,so2,0,-0.20986
2023-11-12 09:00:00,205,0,so2,0,-0.00623
2023-11-12 10:00:00,205,0,so2,0,-0.13203
2023-11-12 11:00:00,205,0,so2,0,-0.15292
2023-11-12 12:00:00,205,0,so2,0,-0.19469
2023-11-12 13:00:00,205,0,so2,0,-0.19798
2023-11-12 14:00:00,205,0,so2,0,-0.19782
2023-11-12 15:00:00,205,0,so2,0,-0.07807
2023-11-12 16:00:00,205,0,so2,0,-0.13091
2023-11-12 17:00:00,205,0,so2,0,-0.17765
2023-11-12 18:00:00,205,0,so2,0,-0.21065
2023-11-12 19:00:00,205,0,so2,0,-0.1422
2023-11-12 20:00:00,205,0,so2,0,-0.14749
2023-11-12 21:00:00,205,0,so2,0,-0.16248
2023-11-12 22:00:00,205,0,so2,0,-0.19701
2023-11-12 23:00:00,205,0,so2,0,-0.20004
2023-11-13 00:00:00,205,0,so2,0,-0.19193
2023-11-13 01:00:00,205,0,so2,0,-0.20019
2023-11-13 02:00:00,205,0,so2,0,-0.20705
2023-11-13 03:00:00,205,0,so2,0,-0.08693
2023-11-13 04:00:00,205,0,so2,0,-0.17485
2023-11-13 05:00:00,205,0,so2,0,-0.16912
2023-11-13 06:00:00,205,0,so2,0,-0.20812
2023-11-13 07:00:00,205,0,so2,0,-0.18165
2023-11-13 08:00:00,205,0,so2,0,-0.22385
2023-11-13 09:00:00,205,0,so2,0,-0.23629
2023-11-13 10:00:00,205,0,so2,0,-0.17322
2023-11-13 11:00:00,205,0,so2,0,-0.19236
2023-11-13 12:00:00,205,0,so2,0,-0.20254
2023-11-13 13:00:00,205,0,so2,0,-0.19829
2023-11-13 14:00:00,205,0,so2,0,-0.23876
2023-11-13 15:00:00,205,0,so2,0,-0.16005
2023-11-13 16:00:00,205,0,so2,0,-0.19369
2023-11-13 17:00:00,205,0,so2,0,-0.21731
2023-11-13 18:00:00,205,0,so2,0,-0.21643
2023-11-13 19:00:00,205,0,so2,0,-0.19918
2023-11-13 20:00:00,205,0,so2,0,-0.20001
2023-11-13 21:00:00,205,0,so2,0,-0.20899
2023-11-13 22:00:00,205,0,so2,0,-0.20739
2023-11-13 23:00:00,205,0,so2,0,-0.20683
2023-11-14 00:00:00,205,0,so2,0,-0.21167
2023-11-14 01:00:00,205,0,so2,0,-0.22034
2023-11-14 02:00:00,205,0,so2,0,-0.22372
2023-11-14 03:00:00,205,0,so2,0,-0.23505
2023-11-14 04:00:00,205,0,so2,0,-0.22106
2023-11-14 05:00:00,205,0,so2,0,-0.23422
2023-11-14 06:00:00,205,0,so2,0,-0.03566
2023-11-14 07:00:00,205,0,so2,0,-0.18446
2023-11-14 08:00:00,205,0,so2,0,-0.24571
2023-11-14 09:00:00,205,0,so2,0,-0.24546
2023-11-14 10:00:00,205,0,so2,0,-0.13113
2023-11-14 11:00:00,205,0,so2,0,-0.1814
2023-11-14 12:00:00,205,0,so2,1,0.01202
2023-11-14 13:00:00,205,0,so2,0,-0.08627
2023-11-14 14:00:00,205,0,so2,0,-0.17857
2023-11-14 15:00:00,205,0,so2,0,-0.2344
2023-11-14 16:00:00,205,0,so2,0,-0.23403
2023-11-14 17:00:00,205,0,so2,0,-0.20104
2023-11-14 18:00:00,205,0,so2,0,-0.23778
2023-11-14 19:00:00,205,0,so2,0,-0.19209
2023-11-14 20:00:00,205,0,so2,0,-0.19529
2023-11-14 21:00:00,205,0,so2,0,-0.22407
2023-11-14 22:00:00,205,0,so2,0,-0.22607
2023-11-14 23:00:00,205,0,so2,0,-0.22739
2023-11-15 00:00:00,205,0,so2,0,-0.22413
2023-11-15 01:00:00,205,0,so2,0,-0.23092
2023-11-15 02:00:00,205,0,so2,0,-0.23794
2023-11-15 03:00:00,205,0,so2,0,-0.24329
2023-11-15 04:00:00,205,0,so2,0,-0.24221
2023-11-15 05:00:00,205,0,so2,0,-0.24665
2023-11-15 06:00:00,205,0,so2,0,-0.10293
2023-11-15 07:00:00,205,0,so2,0,-0.2062
2023-11-15 08:00:00,205,0,so2,0,-0.25859
2023-11-15 09:00:00,205,0,so2,0,-0.25918
2023-11-15 10:00:00,205,0,so2,0,-0.24809
2023-11-15 11:00:00,205,0,so2,0,-0.25723
2023-11-15 12:00:00,205,0,so2,0,-0.18569
2023-11-15 13:00:00,205,0,so2,0,-0.25583
2023-11-15 14:00:00,205,0,so2,0,-0.24118
2023-11-15 15:00:00,205,0,so2,0,-0.23764
2023-11-15 16:00:00,205,0,so2,0,-0.23622
2023-11-15 17:00:00,205,0,so2,0,-0.24978
2023-11-15 18:00:00,205,0,so2,0,-0.24688
2023-11-15 19:00:00,205,0,so2,0,-0.2256
2023-11-15 20:00:00,205,0,so2,0,-0.23693
2023-11-15 21:00:00,205,0,so2,0,-0.23152
2023-11-15 22:00:00,205,0,so2,0,-0.22859
2023-11-15 23:00:00,205,0,so2,0,-0.22265
2023-11-16 00:00:00,205,0,so2,0,-0.21573
2023-11-16 01:00:00,205,0,so2,0,-0.21925
2023-11-16 02:00:00,205,0,so2,0,-0.22627
2023-11-16 03:00:00,205,0,so2,0,-0.22705
2023-11-16 04:00:00,205,0,so2,0,-0.22776
2023-11-16 05:00:00,205,0,so2,0,-0.2285
2023-11-16 06:00:00,205,0,so2,0,-0.02712
2023-11-16 07:00:00,205,0,so2,0,-0.21079
2023-11-16 08:00:00,205,0,so2,0,-0.26108
2023-11-16 09:00:00,205,0,so2,0,-0.26236
2023-11-16 10:00:00,205,0,so2,0,-0.26208
2023-11-16 11:00:00,205,0,so2,0,-0.15283
2023-11-16 12:00:00,205,0,so2,0,-0.21781
2023-11-16 13:00:00,205,0,so2,0,-0.26012
2023-11-16 14:00:00,205,0,so2,0,-0.26112
2023-11-16 15:00:00,205,0,so2,0,-0.26041
2023-11-16 16:00:00,205,0,so2,0,-0.256
2023-11-16 17:00:00,205,0,so2,0,-0.25352
2023-11-16 18:00:00,205,0,so2,0,-0.24943
2023-11-16 19:00:00,205,0,so2,0,-0.09984
2023-11-16 20:00:00,205,0,so2,0,-0.20964
2023-11-16 21:00:00,205,0,so2,0,-0.24534
2023-11-16 22:00:00,205,0,so2,0,-0.16061
2023-11-16 23:00:00,205,0,so2,0,-0.18819
2023-11-17 00:00:00,205,0,so2,0,-0.18402
2023-11-17 01:00:00,205,0,so2,0,-0.19064
2023-11-17 02:00:00,205,0,so2,0,-0.24214
2023-11-17 03:00:00,205,0,so2,0,-0.24813
2023-11-17 04:00:00,205,0,so2,0,-0.24849
2023-11-17 05:00:00,205,0,so2,0,-0.2518
2023-11-17 06:00:00,205,0,so2,0,-0.24087
2023-11-17 07:00:00,205,0,so2,0,-0.25412
2023-11-17 08:00:00,205,0,so2,0,-0.25472
2023-11-17 09:00:00,205,0,so2,0,-0.25256
2023-11-17 10:00:00,205,0,so2,0,-0.25119
2023-11-17 11:00:00,205,0,so2,0,-0.23298
2023-11-17 12:00:00,205,0,so2,0,-0.25244
2023-11-17 13:00:00,205,0,so2,0,-0.24937
2023-11-17 14:00:00,205,0,so2,0,-0.24718
2023-11-17 15:00:00,205,0,so2,0,-0.24436
2023-11-17 16:00:00,205,0,so2,0,-0.23901
2023-11-17 17:00:00,205,0,so2,0,-0.03326
2023-11-17 18:00:00,205,0,so2,0,-0.20639
2023-11-17 19:00:00,205,0,so2,0,-0.23588
2023-11-17 20:00:00,205,0,so2,0,-0.24698
2023-11-17 21:00:00,205,0,so2,0,-0.24136
2023-11-17 22:00:00,205,0,so2,0,-0.13373
2023-11-17 23:00:00,205,0,so2,0,-0.16413
2023-11-18 00:00:00,205,0,so2,0,-0.1167
2023-11-18 01:00:00,205,0,so2,0,-0.17124
2023-11-18 02:00:00,205,0,so2,0,-0.18436
2023-11-18 03:00:00,205,0,so2,0,-0.15762
2023-11-18 04:00:00,205,0,so2,0,-0.20172
2023-11-18 05:00:00,205,0,so2,0,-0.21181
2023-11-18 06:00:00,205,0,so2,0,-0.18962
2023-11-18 07:00:00,205,0,so2,0,-0.2395
2023-11-18 08:00:00,205,0,so2,0,-0.18431
2023-11-18 09:00:00,205,0,so2,0,-0.22506
2023-11-18 10:00:00,205,0,so2,0,-0.22704
2023-11-18 11:00:00,205,0,so2,0,-0.22889
2023-11-18 12:00:00,205,0,so2,0,-0.22925
2023-11-18 13:00:00,205,0,so2,0,-0.19492
2023-11-18 14:00:00,205,0,so2,0,-0.21436
2023-11-18 15:00:00,205,0,so2,0,-0.19139
2023-11-18 16:00:00,205,0,so2,0,-0.19549
2023-11-18 17:00:00,205,0,so2,0,-0.19933
2023-11-18 18:00:00,205,0,so2,0,-0.22565
2023-11-18 19:00:00,205,0,so2,0,-0.22331
2023-11-18 20:00:00,205,0,so2,0,-0.22337
2023-11-18 21:00:00,205,0,so2,0,-0.21851
2023-11-18 22:00:00,205,0,so2,0,-0.22491
2023-11-18 23:00:00,205,0,so2,0,-0.1116
2023-11-19 00:00:00,205,0,so2,0,-0.15762
2023-11-19 01:00:00,205,0,so2,0,-0.16506
2023-11-19 02:00:00,205,0,so2,0,-0.20513
2023-11-19 03:00:00,205,0,so2,0,-0.16404
2023-11-19 04:00:00,205,0,so2,0,-0.19885
2023-11-19 05:00:00,205,0,so2,0,-0.20739
2023-11-19 06:00:00,205,0,so2,0,-0.14694
2023-11-19 07:00:00,205,0,so2,0,-0.18513
2023-11-19 08:00:00,205,0,so2,0,-0.22599
2023-11-19 09:00:00,205,0,so2,0,-0.22857
2023-11-19 10:00:00,205,0,so2,0,-0.22781
2023-11-19 11:00:00,205,0,so2,0,-0.22589
2023-11-19 12:00:00,205,0,so2,0,-0.22278
2023-11-19 13:00:00,205,0,so2,0,-0.23269
2023-11-19 14:00:00,205,0,so2,0,-0.23129
2023-11-19 15:00:00,205,0,so2,0,-0.21451
2023-11-19 16:00:00,205,0,so2,0,-0.22617
2023-11-19 17:00:00,205,0,so2,0,-0.20802
2023-11-19 18:00:00,205,0,so2,0,-0.09154
2023-11-19 19:00:00,205,0,so2,0,-0.17334
2023-11-19 20:00:00,205,0,so2,0,-0.20986
2023-11-19 21:00:00,205,0,so2,0,-0.20566
2023-11-19 22:00:00,205,0,so2,0,-0.20331
2023-11-19 23:00:00,205,0,so2,0,-0.21311
2023-11-20 00:00:00,205,0,so2,0,-0.20999
2023-11-20 01:00:00,205,0,so2,0,-0.20237
2023-11-20 02:00:00,205,0,so2,0,-0.20979
2023-11-20 03:00:00,205,0,so2,0,-0.23039
2023-11-20 04:00:00,205,0,so2,0,-0.23282
2023-11-20 05:00:00,205,0,so2,0,-0.08088
2023-11-20 06:00:00,205,0,so2,0,-0.17471
2023-11-20 07:00:00,205,0,so2,0,-0.19594
2023-11-20 08:00:00,205,0,so2,0,-0.2455
2023-11-20 09:00:00,205,0,so2,0,-0.24617
2023-11-20 10:00:00,205,0,so2,0,-0.24597
2023-11-20 11:00:00,205,0,so2,0,-0.17046
2023-11-20 12:00:00,205,0,so2,0,-0.20364
2023-11-20 13:00:00,205,0,so2,0,-0.24593
2023-11-20 14:00:00,205,0,so2,0,-0.24691
2023-11-20 15:00:00,205,0,so2,0,-0.24612
2023-11-20 16:00:00,205,0,so2,0,-0.24278
2023-11-20 17:00:00,205,0,so2,0,-0.24278
2023-11-20 18:00:00,205,0,so2,0,-0.22137
2023-11-20 19:00:00,205,0,so2,0,-0.09517
2023-11-20 20:00:00,205,0,so2,0,-0.1959
2023-11-20 21:00:00,205,0,so2,0,-0.15616
2023-11-20 22:00:00,205,0,so2,0,-0.18577
2023-11-20 23:00:00,205,0,so2,0,-0.15393
2023-11-21 00:00:00,205,0,so2,0,-0.18286
2023-11-21 01:00:00,205,0,so2,0,-0.23434
2023-11-21 02:00:00,205,0,so2,0,-0.2441
2023-11-21 03:00:00,205,0,so2,0,-0.24793
2023-11-21 04:00:00,205,0,so2,0,-0.24855
2023-11-21 05:00:00,205,0,so2,0,-0.18491
2023-11-21 06:00:00,205,0,so2,0,-0.20334
2023-11-21 07:00:00,205,0,so2,0,-0.21381
2023-11-21 08:00:00,205,0,so2,0,-0.21708
2023-11-21 09:00:00,205,0,so2,0,-0.21923
2023-11-21 10:00:00,205,0,so2,0,-0.22282
2023-11-21 11:00:00,205,0,so2,0,-0.23203
2023-11-21 12:00:00,205,0,so2,0,-0.12259
2023-11-21 13:00:00,205,0,so2,0,-0.19797
2023-11-21 14:00:00,205,0,so2,0,-0.23038
2023-11-21 15:00:00,205,0,so2,0,-0.23364
2023-11-21 16:00:00,205,0,so2,1,0.00789
2023-11-21 17:00:00,205,0,so2,0,-0.08011
2023-11-21 18:00:00,205,0,so2,0,-0.22725
2023-11-21 19:00:00,205,0,so2,0,-0.23695
2023-11-21 20:00:00,205,0,so2,0,-0.22574
2023-11-21 21:00:00,205,0,so2,0,-0.22698
2023-11-21 22:00:00,205,0,so2,0,-0.21275
2023-11-21 23:00:00,205,0,so2,0,-0.22325
2023-11-22 00:00:00,205,0,so2,0,-0.20684
2023-11-22 01:00:00,205,0,so2,0,-0.21525
2023-11-22 02:00:00,205,0,so2,0,-0.22116
2023-11-22 03:00:00,205,0,so2,0,-0.22241
2023-11-22 04:00:00,205,0,so2,0,-0.22374
2023-11-22 05:00:00,205,0,so2,0,-0.23812
2023-11-22 06:00:00,205,0,so2,0,-0.23913
2023-11-22 07:00:00,205,0,so2,0,-0.23973
2023-11-22 08:00:00,205,0,so2,0,-0.24113
2023-11-22 09:00:00,205,0,so2,0,-0.23759
2023-11-22 10:00:00,205,0,so2,0,-0.04955
2023-11-22 11:00:00,205,0,so2,0,-0.2153
2023-11-22 12:00:00,205,0,so2,0,-0.17546
2023-11-22 13:00:00,205,0,so2,0,-0.21208
2023-11-22 14:00:00,205,0,so2,0,-0.2525
2023-11-22 15:00:00,205,0,so2,0,-0.18734
2023-11-22 16:00:00,205,0,so2,0,-0.15628
